0.760424
1685004723,c
2238349110,c
2190447775,c
1695190357,i
1968977834,c
2067106223,c
1695444494,c
1834330998,c
2226772406,c
2043977962,c
2058265564,c
2285896295,c
2187275112,c
1994608380,c
1556359818,i
2015350367,c
2175221258,i
2267263804,c
2178502702,c
2062513098,c
2190538661,c
1676484979,c
1999176697,c
2175368493,c
2222930777,c
1550927050,c
1984981587,c
1679072953,c
2205071467,c
1552035134,c
2299202281,c
2240321266,c
2191183620,c
1981610335,c
1556138350,c
2223374968,c
1976480484,i
1985864841,i
2192534741,c
1979881424,i
2174779870,c
2052685799,c
1680095320,c
1550818759,i
1965261219,c
2186151995,c
1694803289,i
2262445755,c
2267169450,i
1983741396,c
1969595750,c
1678877013,i
1993079133,i
1823191601,c
2266057542,c
1969627876,c
2048503444,i
1823790399,i
2046809258,i
2204184777,c
2015190487,c
1692786887,c
1984499586,c
1981488423,c
1468973427,i
2181364174,i
2261012049,c
1983863805,c
2000052995,c
2063860720,c
2215396072,c
1976502284,i
2063702742,i
2067684947,c
1834455731,i
2069789370,c
1752289783,c
1971538689,c
1969673197,c
1998063190,c
1880868570,c
1980977089,c
2186623182,c
2061819102,c
1882697128,c
1996986593,i
2192309404,c
1468591226,c
2178257199,c
2061760906,c
2044524405,i
1469107817,c
2302619046,i
1972844391,c
1998631076,c
1564122070,i
2229963352,c
1989083585,c
1957241823,i
2054735280,i
1695052066,c
2065056867,c
1834536181,i
1676960294,i
2012553845,c
1823764147,c
2061112786,c
1559773734,i
1677656576,c
2072445569,i
1956374982,c
2214551103,c
2018463840,c
2192142484,i
1983709606,c
2069622444,c
2257943288,c
2057801185,c
2071325350,c
2207137057,c
1469474275,c
2227063450,c
1883507661,c
1961720937,i
2186923071,c
2044765411,i
1956660040,c
1834514163,i
2050673625,c
1984395343,c
1977897215,c
1976572952,c
2014888581,i
2017505809,c
1956453629,i
2175954530,c
1975893031,c
1826418120,i
2071910419,c
1957640210,c
2013707947,c
2187018792,i
1977983725,c
2056046099,c
2072263639,c
2195540081,c
2015211389,i
1675968355,c
2014680147,i
1880017585,i
2064322848,c
1556955027,c
2015127755,c
1999949055,c
2053822797,c
2249873279,c
2231878994,c
2321600586,c
2049690298,c
1676563592,i
1685412771,i
2188528160,c
1555984955,c
2213706406,i
1690978597,i
1957216212,c
1984156575,c
2048452626,c
2176630109,i
1692822163,i
1793201437,c
2206888925,c
2063522098,i
1685950623,c
1932920824,c
1975879244,c
2200051249,i
2197753677,c
1557113576,c
2299022411,c
2053553089,c
1966947168,c
2179034243,i
1793029928,c
2193469925,c
1989851684,c
2057281277,c
2180980404,c
1996972646,i
1694366049,c
1985627254,c
2219551789,c
1565878158,c
1825850481,c
1978784100,i
2198861122,c
1983855642,c
1960573430,c
2217533825,c
1827696532,c
1550734297,c
1991050160,c
2031081357,i
2288628888,c
2046821437,i
1957503252,i
1962201345,c
2209917530,c
2251238761,c
1963179112,i
2299670666,i
1970141725,c
2039733821,c
2047726944,c
1963752431,c
2055307182,c
1879985041,c
2183470466,c
1559740274,c
2321865700,c
1968156259,i
2189811772,i
2063548200,c
1573649983,c
2067295323,c
2285352934,c
2001723878,c
2250802655,c
2176051378,c
1963608427,c
2179143696,c
2062983783,c
2259552366,c
1976427998,c
1995952392,c
2018756768,c
2190728464,c
1564758944,c
1979295088,c
2072224433,c
2190607853,c
2013331084,i
1880154859,c
2176375795,c
1979750030,c
1832787844,c
1995614565,c
2192814065,c
1985316266,i
2205593323,i
2267127193,c
2176494476,c
2054411608,c
1989085748,c
2228399432,i
2177047116,i
1970691716,c
1997136969,c
2059048251,c
1753037986,c
1468102659,c
2053182851,c
1976320384,c
2063214585,c
2237334106,c
2071684789,c
2302838767,c
2044846378,c
2062777869,i
1822532668,i
1965468351,c
2047724435,i
2221259235,c
2256614832,i
1932379002,c
2230722447,i
2002693182,c
2014170290,c
2003713977,c
2184301765,c
1957466841,c
2216888686,c
1771159963,c
2049476496,c
2259006950,c
2175944285,c
2061048987,c
2062887974,c
2196435844,c
2185579286,c
1984291130,c
1793658426,i
2013437321,c
1551876298,i
1991624573,i
1976672994,c
1956919348,c
2001605115,c
2216891792,c
2010179704,c
2198391879,c
2056788177,i
2016940006,c
1468713598,c
1995170414,c
2225495410,c
1759151810,c
2246598342,c
1469674241,c
2240728084,c
1677243853,i
1990193545,c
1984864323,i
1985223038,i
2251490704,c
2192961892,c
1686449051,c
2014514545,i
1573858026,c
1981666462,i
1685948875,c
1880599506,i
1880355065,c
2225163662,c
2062537001,i
2220702496,c
2068393490,c
1694090040,c
1557108588,c
2202801905,c
1751178285,c
1573234565,c
2267240535,i
2266588365,c
2256177622,c
1965742220,c
2015021217,c
1975610660,c
2061316096,c
1956309464,c
2066587679,c
2063540115,c
2058933997,c
1825483252,c
1833878168,c
1965088976,c
1972930398,c
1692493125,c
1994911087,c
1957668369,c
2049223989,c
2054672531,c
2251922796,c
2229628720,c
2174425264,c
2058299433,c
2326874496,c
2188296173,i
2328541808,c
1554044374,c
2300962217,c
1990032738,i
1753647219,i
1993898760,c
1967646527,c
1834009085,c
2018726695,c
1880027954,c
1979602105,c
1685855911,i
2175219003,c
2186435782,i
1999220861,i
2236698833,c
2187178183,i
1771055711,i
2000316908,i
1991514982,c
1972063872,c
2221827580,c
2053529242,c
1791919019,c
2068154913,c
1992367220,i
1983777963,c
2216904079,i
2298661604,c
1932819303,i
1836066444,c
1956278126,c
2000563392,c
2015696357,i
2231717201,i
1823466941,c
2190629079,c
1826449384,i
1969116641,i
2302119436,c
2050351593,c
2050922955,c
2048062312,c
2206453963,c
2062239798,c
2183597763,c
1677521710,c
1997640090,c
2063648656,i
1753745235,c
1990577165,i
1550759072,c
1685239117,c
2187816557,c
2053203379,c
1993753207,c
2204254204,c
1971954721,c
1677536672,c
2015738163,c
1751169071,c
2186151404,i
2221933560,c
1833294440,c
2196667358,c
1695922629,c
2265557664,c
2219295504,c
2202121581,c
1984780688,c
2190126967,c
2060112970,c
1977016474,c
1795259667,c
2217468229,i
1557373424,c
2063142876,c
1989464057,c
1565725589,c
1976736065,c
1752504534,c
1986837253,i
2001202394,c
2004689660,c
2203979002,c
2059424126,c
2177603082,c
2202255230,i
1680849581,c
2001067089,c
1686335164,i
2209539078,c
1964143410,c
1795263723,c
2047813153,c
2200907596,c
1792050994,c
1984226497,c
2201555562,c
2266407532,c
2060820840,i
1957761667,c
2200090146,c
2252299587,c
2003687523,c
1833516570,c
2048067401,c
2213754063,c
2060960782,c
1827995277,c
1983379404,c
1991079554,c
1695187921,c
2251191468,c
1676313212,c
2218383406,c
2322750430,i
2031335067,c
1989074152,c
2174822454,c
2235048408,c
1994015593,c
2052181155,c
1957073563,i
1564981570,c
1989614167,c
2265011387,c
1980398358,c
1989491124,c
2243313597,c
2191685307,c
1677702701,c
2235751153,c
2065543206,c
2048531661,c
1995183158,c
2051162195,c
2049400308,c
1960352480,i
2256153758,c
1991737215,c
2050697424,c
2265017765,c
1882927792,i
1557583087,c
1961050129,i
1978027896,i
2014322158,c
2187753192,c
1973637542,c
2067647166,i
1686029279,c
2205020149,c
2001883385,i
2069657695,c
2013934136,i
2052074905,i
2066902831,i
2013031005,c
1955802813,c
1832656567,c
2001924059,c
2003145198,i
1680884145,c
1759894032,i
1986561223,c
1881255126,c
1932859263,i
2252514346,i
1980063410,c
1966539514,c
2262842524,c
2002498512,c
2265422710,c
2178233031,i
1834965737,c
1984354176,c
1989436053,c
1998390450,c
1751248663,c
2031859571,i
2064237257,i
2063875333,c
1988949143,i
2214837713,c
1791599904,c
1968619580,c
1999904978,c
1469421428,i
2178428070,c
1681103502,c
2007471221,i
1996597603,c
2215714888,i
2054687519,c
1553554881,c
2232491555,c
2179179094,c
2039842663,c
2222394040,c
1834182179,c
2063990929,c
2241546692,c
1995055015,c
1998663342,c
2068888890,c
1469846305,c
1966185082,i
2177245624,c
1824899482,i
2049948572,i
2003416863,c
2177890817,c
1979183625,c
1679109142,i
2327696601,i
2212448984,c
1835739216,c
2072281958,c
1972442034,c
2202906419,c
2051153067,c
1752532768,c
2071116638,c
1971116925,c
1553615306,i
1881743285,i
1971751014,c
2061258298,c
2070499975,c
2198338151,i
2015651089,c
1557191454,i
2018509160,c
1975288390,c
2045436294,i
2061680725,c
2013842953,c
1794349755,c
2240610729,c
2300697708,c
2054561743,c
1957668759,c
2188983520,c
1991659090,c
2184221384,c
2175680512,c
2058297319,c
2051748473,i
1978000144,i
2184899121,c
1988905229,i
1551460473,c
1998759522,c
1553082976,i
2059365013,c
2070705587,c
2001496901,c
1834952950,c
2067741177,c
2045056713,c
2193391321,c
2059320645,c
2055494109,c
2187228613,c
1996339178,i
1961044058,c
2055122988,i
2224680369,c
1795701126,c
2054688879,c
2067416818,c
2059300381,c
2001866494,i
1985191000,c
1968723921,c
1559841611,c
1881233658,c
1752749973,c
2177363770,c
1963661825,c
2071050768,c
1970643627,c
1967813813,c
2055757019,c
1984174484,c
2324511125,c
2188614750,c
2066922923,i
2187840769,c
1881391335,c
2018009770,i
2001586203,i
2013473128,c
1970672361,c
1573423785,c
2057421622,c
2013934784,c
2046175276,c
2071024975,c
2175314422,c
1980142227,c
2262098590,c
2223573206,c
1693578066,c
2254083032,c
2063951472,c
2063052065,i
1469559671,c
1880692504,i
2186644274,c
2066357484,c
2015475456,i
1969774177,c
2198478269,c
1969125666,c
1972735753,i
1996945215,i
2177801557,i
1675931584,c
1557851046,c
2325291776,c
2235257219,c
2002426271,c
1977220877,c
2188204211,c
2060027798,c
1880015939,c
1986663862,c
2180539323,c
2054596014,c
2186860064,c
1557018573,c
1980537197,c
2062636204,c
2222349721,c
2297202985,c
1957530278,c
1882211621,c
1990684802,c
1695884585,i
1882678315,i
2215465061,c
1825262023,i
2303303921,c
1695730147,c
1834789541,i
2061444445,c
1996740281,c
1989693079,i
1834989335,c
2064219361,c
1468585489,c
1976595522,c
2263247004,c
1759049648,i
2189874586,i
1989656858,c
1687116363,c
2057955079,c
2230171787,i
2053153076,c
2183873066,c
2031336184,c
2174905845,c
2209769878,c
2048030440,c
1770716435,i
1826381507,i
2191845062,i
2053490581,c
1961442201,i
2248637916,c
1932729775,c
1972969954,c
1991001038,c
2070726564,c
2298297338,c
2198253409,c
1827617398,c
2179108539,i
2188612832,c
1968993618,c
1975603667,c
2302752904,c
2068272179,c
1970717054,c
1694347091,c
2060615261,i
2063479814,c
1557766957,c
1996255453,c
2176538078,c
2255615051,c
1976995327,c
2187880373,c
2070789590,c
1759378482,c
2071091107,c
2262443039,c
1983187608,c
1992995470,c
1991116626,i
1695731513,c
2015952705,c
1975892725,i
2244313852,i
2003353515,c
2002987444,c
2181041323,i
1686079460,i
2001326605,c
2064266850,c
1996972377,c
2001603981,c
1958064984,c
2069639247,c
1990500854,i
1932486366,i
2191959293,c
2247744383,c
2052790284,c
2220621911,c
2245745092,i
2057280298,c
2175827464,c
1827196454,i
2221578429,c
2176790417,c
1691980589,c
1469729670,c
1753349164,c
2000204170,c
1565353661,c
1881469051,c
2061506571,c
2303019296,c
2044383927,c
1694929888,c
2178300233,i
2051693807,i
1557428710,c
2062835632,c
1771183130,c
2065914519,c
1979419109,c
2055444915,c
2248901214,c
2068556935,c
1557748772,c
2064690802,c
2286927323,c
2052900358,c
2175700985,c
2224626372,c
1760140326,c
2301877655,c
2222647885,i
2192553454,c
2201940547,i
2070579931,c
2064249237,c
1693267367,i
2234173959,c
1977881726,c
2288477530,c
2185010840,i
2009684608,c
2071868591,c
2246743054,i
2265261353,c
1999480701,c
2211483419,c
2053297491,c
1974454599,c
2046752826,c
1677644812,c
1759494448,c
2264581338,c
2229872383,i
2197573832,c
1976493832,c
2326561574,c
2002021264,c
2226600093,c
2207683157,c
1976365595,c
1961004942,c
2062722616,c
1994057426,c
2174906972,c
1990874920,c
2179221159,i
1988724769,c
2050304604,i
1563956852,i
2012997414,c
1972194510,c
2250210416,i
1955895905,c
2002015037,i
2050659652,i
1574004306,i
2062010815,c
1676091967,c
1684956369,c
1979171331,c
2057276344,c
1983549135,i
1962817549,i
2003064301,i
2000857022,c
2245199442,c
1974906739,c
2054058687,i
1794012691,c
2237481883,i
1680240970,c
1996971463,c
1834461387,c
1980857138,c
2050341591,c
2202926224,c
1960185613,c
2055553576,c
2066727427,i
1753155493,c
2180000629,c
1754209973,c
2180650225,c
1981532618,c
2046399591,c
1752673931,c
2193025810,c
2328850982,c
2247774178,c
1967190407,c
1984482582,c
2174834399,c
1993794986,c
1997463813,i
1793592502,i
2016940138,i
1753092190,i
1981456210,i
1969201271,c
2067180169,i
2323679091,c
2182879893,c
2185791356,c
1966623326,c
1977610165,c
2064782346,i
2068216492,c
2058402965,c
2299386217,i
2254450576,c
1695001260,c
1468543303,c
1760036112,c
1558289337,i
1557372852,c
2050601403,c
1685029357,i
1557461972,c
2180875966,c
1563795668,i
1998434459,i
1936102472,c
1962982816,c
2001093053,i
1977055363,c
2227035558,c
2298511986,c
1565611081,i
2201374406,c
2065540009,c
1564878525,i
2248747586,c
2046376796,i
2013499201,i
1986349268,c
2296008739,c
1992628392,c
1573868143,c
2000186858,c
1989489477,i
2049695896,c
1759276317,i
1995628731,c
2251187171,c
2053880404,c
2177382981,i
1690789377,i
1973383332,i
2192461467,c
2053490461,i
2251121194,c
1695134964,c
2209944072,c
2219588605,c
2224251193,c
1961174382,c
1686233839,c
2064436550,c
2067471880,i
1978324147,c
2231479564,c
2265639333,c
2249973236,c
2062018994,c
2066027847,c
2261439432,c
2014171022,i
2192952741,c
2188170320,c
2176967398,c
2295391136,i
1824244969,c
1968934180,c
1978011835,c
2187295695,c
1978459489,c
2188131590,i
2174585959,i
2226407931,c
2224607447,c
1690762640,c
1751978758,i
2066627660,c
1751322487,c
1753881878,c
1792133394,c
1982582574,c
1881000724,c
2178907600,i
1556337934,c
2232370146,c
1983415944,c
2070647671,c
1989107890,c
1980409194,c
2018229168,i
1985199903,c
1999783457,i
2052249319,c
2053084005,c
1997820141,c
1468699201,c
1834098055,c
1695162943,c
2174971961,c
2064976553,c
2064369246,c
2069694946,c
1975159261,c
1675755410,c
1678907479,c
2008901695,c
1882180727,i
2003516264,i
2016696127,c
2053672793,c
2044723707,c
2017160041,c
1678969743,i
1688856157,c
1977086337,i
1969622259,c
2059838261,c
1986716389,i
1827460944,i
1973043334,c
1882954364,i
1967802005,i
1678944092,i
2048920238,c
2187636180,i
1551149121,i
2053814973,c
1970775291,i
2068070428,c
1932576061,i
1932633285,c
2283164529,c
1557191316,c
1573085972,c
2014988741,c
2052949582,c
2051632251,c
2051776158,i
1752647732,c
2063571290,c
2014997344,c
1970628859,c
1970346700,c
1991595376,c
2001257211,i
1677646412,i
1969740878,c
2248404365,i
2001374705,c
1994260818,c
2284037876,c
2193122184,c
1751645529,i
1971145848,c
2202018372,c
1834184497,c
1976903146,c
1984865875,c
2004687142,i
2234540576,c
1793764588,c
1677519792,i
1685218404,c
1573558844,c
1557665206,c
2211567311,c
2054208263,c
2232975799,c
2053932256,c
2016248090,c
1995761288,i
2296863539,c
2013770751,c
1833475166,c
2055334849,c
1565564490,c
2243398851,c
1559971317,c
2257458856,c
1970403045,i
1979310878,c
2248505735,c
1964396921,c
2245504250,c
2003718454,c
2046956656,c
2054393938,c
1990062753,c
2264605290,c
2050323430,c
1998863321,c
1997194932,c
1572844499,c
2233969917,c
1992579145,c
2174851495,c
2201533107,c
2189985277,i
1555906269,c
2052599071,c
1834185626,c
2063125065,c
1989417874,i
2302076613,c
1957591739,c
1469691250,c
2060811926,i
2065347343,c
2175221661,c
2050744865,c
2180526420,c
1976725402,c
1754377090,i
2053548214,c
1980705665,c
1555702247,c
1792981095,i
2071351860,c
2252896205,c
2064725762,c
2190796402,c
1793245914,c
1771098342,c
1990050127,c
1981880861,c
1967487754,c
2060207664,c
1834541430,c
2215347011,c
2177881759,c
2014977056,c
2255716185,i
2189264565,i
1983172751,i
2213331689,i
2015770136,c
2191011819,c
2257364404,c
1559742168,c
2004102462,c
2186974712,c
1967851519,c
2175667609,i
1979233401,c
2051469499,c
2063373863,c
1824467803,c
2001244426,c
1553234913,c
1751677469,c
2014272163,c
1975296556,c
2261120923,i
1678140274,c
2214437565,c
2195542686,i
1828076041,c
2224042730,c
2207336887,c
2060889981,c
2201083332,c
2056591457,i
1980129860,c
1967963080,c
2253225380,c
2064798277,c
1548581862,i
2325226249,c
1992356596,i
1986176141,c
1986619708,c
1771074326,c
1996746970,i
2000531029,c
1983361625,c
1962748398,c
1676769307,i
2016399975,c
2050246872,c
2263411152,c
2260288684,c
1968815027,c
2252771678,c
2222166922,c
1960761728,i
1982100573,i
1793259873,c
1978067972,c
2297168379,c
1880144853,c
2251775331,c
1996412393,c
1556549762,c
2063555388,c
2189901525,c
2260494868,c
2256061822,i
1556126759,c
1969739436,i
1965917105,c
1989635706,c
2062250698,c
2177263284,c
2064272686,c
2234371822,c
2180574577,c
2205830193,c
1558308152,c
1882913790,c
2002914205,c
1955863677,c
2182149750,i
1824113875,i
2059232508,c
1990877257,c
1793116600,i
2014264135,c
1957099403,i
1557841211,c
1962983582,c
1827779144,c
2199067324,i
1997252596,i
2235176004,c
2264625089,c
2004687152,c
2064484840,i
2190496055,c
1981771419,c
2196518112,c
1558763326,i
1968665709,c
2182918090,c
2321564861,i
2214604216,c
1833507196,c
2178567657,c
2059428836,c
1686353614,c
2183818121,c
2198008764,c
2288443276,c
2244858752,c
1994762054,i
2236816062,i
1971545372,i
2258647400,c
1970098352,c
1980973632,c
2185400613,c
2205718785,c
2174489609,i
2251398317,c
2015453223,c
1990459265,c
2245567017,c
1835799933,i
1981326804,c
2000086253,c
2059374918,c
1469807839,i
1995118964,c
1833678290,c
1969633178,c
2059532393,c
2001608386,i
1992480221,c
2061741666,c
2264066378,c
2220887233,c
2198883636,c
2186976175,c
1976995419,i
1992555761,c
2184671962,c
2004915483,i
2247924035,i
2249752800,c
2190589255,c
2057819068,i
2007711673,c
1978451477,i
2059814240,c
1751501024,c
1824385949,c
1991222350,c
2189806858,c
2047427640,c
1971905196,c
1827691375,c
2288708988,i
2001528249,c
1836379584,c
1822978208,c
1835260831,c
2056353348,c
2198672364,c
1687033820,i
2178691918,i
1977808988,i
2203601452,c
2200463314,i
1825634590,c
2053444764,c
1753826921,c
2071011339,c
2183498065,c
1969415034,c
2182861681,c
1970593329,c
2301974312,c
2326722154,c
2231998873,c
1979813534,c
2052913307,c
1964804793,c
1974529352,c
1965714065,c
2000194421,c
2216758463,c
2044845936,c
1995799551,i
1996357869,c
1827831286,c
2195105860,c
2264003852,i
1695510166,c
2056972025,c
2047400146,c
1468045613,c
1573964311,c
1687531653,i
2262473902,c
1980374851,c
2254995165,c
2014501838,i
2059416199,c
2016736951,c
1564450125,c
1976028823,i
1989740825,c
2050490452,c
2052515450,c
1960195181,c
1981473060,c
1755062587,c
2059946051,c
1882616423,i
1965834376,c
1999657502,c
1969907293,i
1692642696,c
2008514862,i
2062225370,c
2323000978,c
2256839331,i
1824655733,c
1693734068,c
1988694161,c
2050959551,i
2176241870,c
1795498948,c
2203633820,c
2068554563,c
1983726584,i
1997286331,i
2190585644,c
1677891947,c
1470058892,i
1792237489,c
2188508837,c
2056875128,c
2061901186,c
1685569041,i
2180524920,c
2060790422,c
1693626408,c
2193520115,c
2063554556,c
1833443226,i
1692631228,i
1989094661,c
2243928541,c
1833756700,i
1677424397,c
1573345636,c
2236952621,i
2056502434,i
1548745551,c
2252226367,c
2186107101,c
2070806364,i
1977569783,c
1881713623,c
1468903543,i
1956109533,i
2301300230,c
2063838293,c
1880691451,c
2236147730,i
1985993454,c
1969154588,c
2072510361,c
1880581613,c
2321757045,i
2204761748,c
1770540544,c
1573913067,c
2008444732,c
1977347985,c
1753789921,c
2059014546,c
1981392999,c
2067316952,c
1976817216,i
1998331162,c
1976802250,i
2265771689,c
2048044717,c
2261027625,c
2175415204,i
2252387309,c
2066302806,i
1990630135,i
2253153468,c
1989685235,c
2234184216,c
2000442915,c
1989141954,c
2286721723,c
1559580303,c
1956742016,c
1976702940,i
1992291546,i
1980632016,c
2018080188,c
2222900982,c
2190207014,i
2046237412,c
2064563015,c
1836150660,i
2234749132,c
1998656460,c
1992231855,i
1970065618,c
2190993870,c
2191048521,c
2012860799,c
1969073978,c
1992708123,c
1979190035,i
1971908254,c
